Date,0.0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2024-01-02,2060.0,2250.0,2290.0,2340.0,2360.0,2380.0,2400.0,2420.0,2430.0,,,,,,,,,,,,,,,,
2024-01-03,2040.0,2210.0,2260.0,2310.0,2330.0,2350.0,2360.0,2380.0,2400.0,,,,,,,,,,,,,,,,
2024-01-04,2040.0,2220.0,2270.0,2320.0,2340.0,2360.0,2370.0,2390.0,2400.0,,,,,,,,,,,,,,,,
2024-01-05,2040.0,2220.0,2270.0,2320.0,2340.0,2360.0,2370.0,2390.0,2400.0,,,,,,,,,,,,,,,,
2024-01-08,2030.0,2210.0,2250.0,2300.0,2320.0,2340.0,2360.0,2380.0,2390.0,,,,,,,,,,,,,,,,
2024-01-09,2030.0,2210.0,2250.0,2300.0,2320.0,2340.0,2360.0,2380.0,2390.0,,,,,,,,,,,,,,,,
2024-01-10,2020.0,2200.0,2240.0,2300.0,2310.0,2340.0,2350.0,2370.0,2380.0,,,,,,,,,,,,,,,,
2024-01-11,2030.0,2190.0,2240.0,2290.0,2310.0,2330.0,2340.0,2360.0,2370.0,,,,,,,,,,,,,,,,
2024-01-12,2050.0,2220.0,2260.0,2320.0,2330.0,2360.0,2370.0,2390.0,2400.0,,,,,,,,,,,,,,,,
2024-01-16,2030.0,2200.0,2240.0,2290.0,2310.0,2340.0,2350.0,2370.0,2380.0,,,,,,,,,,,,,,,,
2024-01-17,2010.0,2180.0,2220.0,2270.0,2290.0,2310.0,2330.0,2350.0,2360.0,,,,,,,,,,,,,,,,
2024-01-18,2020.0,2190.0,2240.0,2290.0,2300.0,2330.0,2340.0,2360.0,2370.0,,,,,,,,,,,,,,,,
2024-01-19,2030.0,2200.0,2240.0,2300.0,2310.0,2340.0,2350.0,2370.0,2380.0,,,,,,,,,,,,,,,,
2024-01-22,2020.0,2190.0,2240.0,2290.0,2310.0,2330.0,2340.0,2360.0,2370.0,,,,,,,,,,,,,,,,
2024-01-23,2030.0,2200.0,2240.0,2290.0,2310.0,2330.0,2350.0,2370.0,2380.0,,,,,,,,,,,,,,,,
2024-01-24,2010.0,2190.0,2230.0,2280.0,2300.0,2320.0,2340.0,2360.0,2370.0,,,,,,,,,,,,,,,,
2024-01-25,2020.0,2190.0,2230.0,2280.0,2300.0,2330.0,2340.0,2360.0,2370.0,,,,,,,,,,,,,,,,
2024-01-26,2020.0,2190.0,2230.0,2280.0,2300.0,2330.0,2340.0,2360.0,2370.0,,,,,,,,,,,,,,,,
2024-01-29,2030.0,2200.0,2240.0,2290.0,2310.0,2330.0,2350.0,2370.0,2380.0,,,,,,,,,,,,,,,,
2024-01-30,2040.0,2200.0,2250.0,2300.0,2320.0,2340.0,2350.0,2370.0,2380.0,,,,,,,,,,,,,,,,
2024-01-31,2040.0,2220.0,2260.0,2310.0,2330.0,2360.0,2370.0,2390.0,2400.0,,,,,,,,,,,,,,,,
2024-02-01,2050.0,2220.0,2270.0,2320.0,2340.0,2360.0,2370.0,2390.0,2400.0,,,,,,,,,,,,,,,,
2024-02-02,2040.0,2210.0,2250.0,2300.0,2320.0,2350.0,2360.0,2380.0,2390.0,,,,,,,,,,,,,,,,
