Date,0.0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2024-01-02,23.7,,,,,,,,,,,,,,,,,,,,,,,25.5,
2024-01-03,23.0,,,,,,,,,,,,,,,,,,,,,,,24.7,
2024-01-04,23.0,,,,,,,,,,,,,,,,,,,,,,,24.7,
2024-01-05,23.2,,,,,,,,,,,,,,,,,,,,,,,24.8,
2024-01-08,23.1,,,,,,,,,,,,,,,,,,,,,,,24.8,
2024-01-09,23.0,,,,,,,,,,,,,,,,,,,,,,,24.6,
2024-01-10,22.9,,,,,,,,,,,,,,,,,,,,,,,24.6,
2024-01-11,22.8,,,,,,,,,,,,,,,,,,,,,,,24.2,
2024-01-12,23.2,,,,,,,,,,,,,,,,,,,,,,,24.8,
2024-01-16,22.9,,,,,,,,,,,,,,,,,,,,,,,24.5,
2024-01-17,22.6,,,,,,,,,,,,,,,,,,,,,,,24.1,
2024-01-18,22.7,,,,,,,,,,,,,,,,,,,,,,,24.2,
2024-01-19,22.6,,,,,,,,,,,,,,,,,,,,,,,24.1,
2024-01-22,22.1,,,,,,,,,,,,,,,,,,,,,,,23.7,
2024-01-23,22.4,,,,,,,,,,,,,,,,,,,,,,,23.9,
2024-01-24,22.7,,,,,,,,,,,,,,,,,,,,,,,24.3,
2024-01-25,22.9,,,,,,,,,,,,,,,,,,,,,,,24.4,
2024-01-26,22.8,,,,,,,,,,,,,,,,,,,,,,,24.3,
2024-01-29,23.2,,,,,,,,,,,,,,,,,,,,,,,24.7,
2024-01-30,23.2,,,,,,,,,,,,,,,,,,,,,,,24.7,
2024-01-31,22.9,,,,,,,,,,,,,,,,,,,,,,,24.6,
2024-02-01,23.2,,,,,,,,,,,,,,,,,,,,,,24.7,,
2024-02-02,22.7,,,,,,,,,,,,,,,,,,,,,,24.2,,
2024-02-05,22.4,,,,,,,,,,,,,,,,,,,,,,23.9,,
2024-02-06,22.4,,,,,,,,,,,,,,,,,,,,,,23.9,,
2024-02-07,22.2,,,,,,,,,,,,,,,,,,,,,,23.8,,
2024-02-08,22.6,,,,,,,,,,,,,,,,,,,,,,24.1,,
2024-02-09,22.6,,,,,,,,,,,,,,,,,,,,,,24.1,,
2024-02-12,22.7,,,,,,,,,,,,,,,,,,,,,,24.2,,
2024-02-13,22.1,,,,,,,,,,,,,,,,,,,,,,23.6,,
2024-02-14,22.4,,,,,,,,,,,,,,,,,,,,,,23.9,,
2024-02-15,22.9,,,,,,,,,,,,,,,,,,,,,,24.4,,
2024-02-16,23.4,,,,,,,,,,,,,,,,,,,,,,25.0,,
2024-02-20,23.0,,,,,,,,,,,,,,,,,,,,,,24.6,,
2024-02-21,22.9,,,,,,,,,,,,,,,,,,,,,,24.4,,
2024-02-22,22.7,,,,,,,,,,,,,,,,,,,,,,24.3,,
2024-02-23,23.0,,,,,,,,,,,,,,,,,,,,,,24.5,,
2024-02-26,22.5,,,,,,,,,,,,,,,,,,,,,,24.0,,
2024-02-27,22.5,,,,,,,,,,,,,,,,,,,,,,24.1,,
2024-02-28,22.5,,,,,,,,,,,,,,,,,,,,,,23.9,,
2024-02-29,22.7,,,,,,,,,,,,,,,,,,,,,,24.2,,
2024-03-01,23.2,,,,,,,,,,,,,,,,,,,,,24.7,,,
2024-03-04,23.9,,,,,,,,,,,,,,,,,,,,,25.3,,,
2024-03-05,23.7,,,,,,,,,,,,,,,,,,,,,25.3,,,
2024-03-06,24.2,,,,,,,,,,,,,,,,,,,,,25.8,,,
2024-03-07,24.3,,,,,,,,,,,,,,,,,,,,,25.9,,,
2024-03-08,24.3,,,,,,,,,,,,,,,,,,,,,26.0,,,
2024-03-11,24.5,,,,,,,,,,,,,,,,,,,,,26.2,,,
2024-03-12,24.1,,,,,,,,,,,,,,,,,,,,,25.9,,,
2024-03-13,25.0,,,,,,,,,,,,,,,,,,,,,26.6,,,
2024-03-14,24.8,,,,,,,,,,,,,,,,,,,,,26.5,,,
2024-03-15,25.2,,,,,,,,,,,,,,,,,,,,,26.9,,,
2024-03-18,25.0,,,,,,,,,,,,,,,,,,,,,26.8,,,
2024-03-19,24.9,,,,,,,,,,,,,,,,,,,,,26.7,,,
2024-03-20,25.6,,,,,,,,,,,,,,,,,,,,,26.7,,,
2024-03-21,24.7,,,,,,,,,,,,,,,,,,,,,26.6,,,
2024-03-22,24.7,,,,,,,,,,,,,,,,,,,,,26.4,,,
2024-03-25,24.7,,,,,,,,,,,,,,,,,,,,,26.5,,,
2024-03-26,24.4,,,,,,,,,,,,,,,,,,,,,26.2,,,
2024-03-27,24.6,,,,,,,,,,,,,,,,,,,,,26.4,,,
2024-03-28,25.0,,,,,,,,,,,,,,,,,,,,,26.6,,,
2024-04-01,25.1,,,,,,,,,,,,,,,,,,,,26.7,,,,
2024-04-02,26.1,,,,,,,,,,,,,,,,,,,,27.7,,,,
2024-04-03,27.2,,,,,,,,,,,,,,,,,,,,28.9,,,,
2024-04-04,26.9,,,,,,,,,,,,,,,,,,,,29.1,,,,
2024-04-05,27.4,,,,,,,,,,,,,,,,,,,,29.4,,,,
2024-04-08,27.9,,,,,,,,,,,,,,,,,,,,29.8,,,,
2024-04-09,28.2,,,,,,,,,,,,,,,,,,,,30.0,,,,
2024-04-10,27.9,,,,,,,,,,,,,,,,,,,,30.1,,,,
2024-04-11,28.4,,,,,,,,,,,,,,,,,,,,30.3,,,,
2024-04-12,28.0,,,,,,,,,,,,,,,,,,,,30.4,,,,
2024-04-15,28.9,,,,,,,,,,,,,,,,,,,,30.8,,,,
2024-04-16,28.1,,,,,,,,,,,,,,,,,,,,30.5,,,,
2024-04-17,28.2,,,,,,,,,,,,,,,,,,,,30.5,,,,
2024-04-18,28.2,,,,,,,,,,,,,,,,,,,,30.5,,,,
2024-04-19,28.7,,,,,,,,,,,,,,,,,,,,31.0,,,,
2024-04-22,27.2,,,,,,,,,,,,,,,,,,,,29.5,,,,
2024-04-23,27.3,,,,,,,,,,,,,,,,,,,,29.6,,,,
